raceId,driverId,driver_name,constructor_name,positionOrder,is_win,is_podium,is_dnf,year,round,grid,quali_position,driver_experience,prev_wins,prev_podiums,prev_avg_finish,recent_avg_finish_5,constructor_prev_avg_points,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms
565,233,Hans-Joachim Stuck,March,4,0,0,0,1976,6,6,0.0,24,0,0,17.333333333333332,14.4,0.4015748031496063,0.0,0.0,0.0
565,238,Ronnie Peterson,March,16,0,0,1,1976,6,3,0.0,81,7,17,10.88888888888889,20.0,0.4117647058823529,0.0,0.0,0.0
566,230,Vittorio Brambilla,March,10,0,0,0,1976,7,15,0.0,32,1,1,15.875,18.2,0.41015625,0.0,0.0,0.0
566,232,Arturo Merzario,March,14,0,0,1,1976,7,19,0.0,36,0,0,16.305555555555557,19.8,0.4085603112840467,0.0,0.0,0.0
566,233,Hans-Joachim Stuck,March,17,0,0,1,1976,7,20,0.0,25,0,0,16.8,14.4,0.4069767441860465,0.0,0.0,0.0
566,238,Ronnie Peterson,March,7,0,0,0,1976,7,9,0.0,82,7,17,10.951219512195122,19.4,0.40540540540540543,0.0,0.0,0.0
567,230,Vittorio Brambilla,March,21,0,0,1,1976,8,11,0.0,33,1,1,15.696969696969697,18.6,0.40384615384615385,0.0,0.0,0.0
567,232,Arturo Merzario,March,9,0,0,0,1976,8,20,0.0,37,0,0,16.243243243243242,20.4,0.40229885057471265,0.0,0.0,0.0
567,233,Hans-Joachim Stuck,March,7,0,0,0,1976,8,17,0.0,26,0,0,16.807692307692307,15.4,0.40076335877862596,0.0,0.0,0.0
567,238,Ronnie Peterson,March,19,0,0,1,1976,8,6,0.0,83,7,17,10.903614457831326,16.0,0.39923954372623577,0.0,0.0,0.0
568,230,Vittorio Brambilla,March,20,0,0,1,1976,9,10,0.0,34,1,1,15.852941176470589,19.2,0.3977272727272727,0.0,0.0,0.0
568,232,Arturo Merzario,March,16,0,0,1,1976,9,9,0.0,38,0,0,16.05263157894737,17.6,0.39622641509433965,0.0,0.0,0.0
568,233,Hans-Joachim Stuck,March,25,0,0,1,1976,9,17,0.0,27,0,0,16.444444444444443,13.4,0.39473684210526316,0.0,0.0,0.0
568,238,Ronnie Peterson,March,12,0,0,1,1976,9,7,0.0,84,7,17,11.0,17.8,0.39325842696629215,0.0,0.0,0.0
569,230,Vittorio Brambilla,March,17,0,0,1,1976,10,13,0.0,35,1,1,15.971428571428572,19.0,0.3917910447761194,0.0,0.0,0.0
569,233,Hans-Joachim Stuck,March,21,0,0,1,1976,10,4,0.0,28,0,0,16.75,14.0,0.3903345724907063,0.0,0.0,0.0
569,238,Ronnie Peterson,March,20,0,0,1,1976,10,11,0.0,85,7,17,11.011764705882353,15.6,0.3888888888888889,0.0,0.0,0.0
570,230,Vittorio Brambilla,March,15,0,0,1,1976,11,7,0.0,36,1,1,16.0,17.2,0.3874538745387454,0.0,0.0,0.0
570,233,Hans-Joachim Stuck,March,20,0,0,1,1976,11,11,0.0,29,0,0,16.896551724137932,14.8,0.3860294117647059,0.0,0.0,0.0
570,238,Ronnie Peterson,March,6,0,0,0,1976,11,3,0.0,86,7,17,11.116279069767442,14.8,0.38461538461538464,0.0,0.0,0.0
571,230,Vittorio Brambilla,March,6,0,0,0,1976,12,7,0.0,37,1,1,15.972972972972974,16.6,0.38686131386861317,0.0,0.0,0.0
571,233,Hans-Joachim Stuck,March,24,0,0,1,1976,12,26,0.0,30,0,0,17.0,18.0,0.3890909090909091,0.0,0.0,0.0
571,238,Ronnie Peterson,March,17,0,0,1,1976,12,1,0.0,87,7,17,11.057471264367816,12.8,0.38768115942028986,0.0,0.0,0.0
572,230,Vittorio Brambilla,March,7,0,0,0,1976,13,16,0.0,38,1,1,15.710526315789474,15.8,0.3862815884476534,0.0,0.0,0.0
572,233,Hans-Joachim Stuck,March,21,0,0,1,1976,13,6,0.0,31,0,0,17.225806451612904,19.4,0.38489208633093525,0.0,0.0,0.0
572,238,Ronnie Peterson,March,1,1,1,0,1976,13,8,0.0,88,7,17,11.125,14.8,0.3835125448028674,0.0,0.0,0.0
573,230,Vittorio Brambilla,March,14,0,0,0,1976,14,3,0.0,39,1,1,15.487179487179487,13.0,0.4142857142857143,0.0,0.0,0.0
573,233,Hans-Joachim Stuck,March,23,0,0,1,1976,14,8,0.0,32,0,0,17.34375,22.2,0.4128113879003559,0.0,0.0,0.0
573,238,Ronnie Peterson,March,9,0,0,0,1976,14,2,0.0,89,8,18,11.01123595505618,11.2,0.41134751773049644,0.0,0.0,0.0
574,230,Vittorio Brambilla,March,17,0,0,1,1976,15,12,0.0,40,1,1,15.45,11.8,0.4098939929328622,0.0,0.0,0.0
574,233,Hans-Joachim Stuck,March,5,0,0,0,1976,15,6,0.0,33,0,0,17.515151515151516,21.8,0.4084507042253521,0.0,0.0,0.0
574,238,Ronnie Peterson,March,24,0,0,1,1976,15,3,0.0,90,8,18,10.988888888888889,10.6,0.41403508771929826,0.0,0.0,0.0
575,230,Vittorio Brambilla,March,15,0,0,1,1976,16,8,0.0,41,1,1,15.487804878048781,11.8,0.4125874125874126,0.0,0.0,0.0
575,233,Hans-Joachim Stuck,March,16,0,0,1,1976,16,18,0.0,34,0,0,17.147058823529413,18.6,0.41114982578397213,0.0,0.0,0.0
575,238,Ronnie Peterson,March,25,0,0,1,1976,16,9,0.0,91,8,18,11.131868131868131,11.4,0.4097222222222222,0.0,0.0,0.0
543,237,Alex Ribeiro,March,11,0,0,1,1977,1,20,0.0,1,0,0,12.0,12.0,0.4083044982698962,0.0,0.0,0.0
543,251,Ian Scheckter,March,8,0,0,1,1977,1,17,0.0,6,0,0,19.166666666666668,20.4,0.4068965517241379,0.0,0.0,0.0
544,237,Alex Ribeiro,March,15,0,0,1,1977,2,21,0.0,2,0,0,11.5,11.5,0.4054982817869416,0.0,0.0,0.0
544,251,Ian Scheckter,March,21,0,0,1,1977,2,17,0.0,7,0,0,17.571428571428573,16.8,0.4041095890410959,0.0,0.0,0.0
545,233,Hans-Joachim Stuck,March,17,0,0,1,1977,3,18,0.0,35,0,0,17.114285714285714,17.8,0.40273037542662116,0.0,0.0,0.0
545,237,Alex Ribeiro,March,16,0,0,1,1977,3,17,0.0,3,0,0,12.666666666666666,12.666666666666666,0.4013605442176871,0.0,0.0,0.0
545,239,Brett Lunger,March,14,0,0,0,1977,3,23,0.0,15,0,0,15.4,15.0,0.4,0.0,0.0,0.0
545,257,Boy Lunger,March,19,0,0,1,1977,3,21,0.0,1,0,0,14.0,14.0,0.39864864864864863,0.0,0.0,0.0
546,205,Brian Henton,March,10,0,0,0,1977,4,18,0.0,3,0,0,18.666666666666668,18.666666666666668,0.39730639730639733,0.0,0.0,0.0
546,237,Alex Ribeiro,March,19,0,0,1,1977,4,22,0.0,4,0,0,13.5,13.5,0.3959731543624161,0.0,0.0,0.0
546,239,Brett Lunger,March,21,0,0,1,1977,4,21,0.0,16,0,0,15.3125,12.8,0.39464882943143814,0.0,0.0,0.0
547,205,Brian Henton,March,29,0,0,1,1977,5,0,0.0,4,0,0,16.5,16.5,0.3933333333333333,0.0,0.0,0.0
547,232,Arturo Merzario,March,20,0,0,1,1977,5,21,0.0,46,0,0,17.108695652173914,24.6,0.3920265780730897,0.0,0.0,0.0
547,237,Alex Ribeiro,March,27,0,0,1,1977,5,0,0.0,5,0,0,14.6,14.6,0.39072847682119205,0.0,0.0,0.0
547,239,Brett Lunger,March,10,0,0,0,1977,5,28,0.0,17,0,0,15.647058823529411,15.0,0.38943894389438943,0.0,0.0,0.0
547,251,Ian Scheckter,March,11,0,0,0,1977,5,17,0.0,8,0,0,18.0,17.0,0.3881578947368421,0.0,0.0,0.0
547,257,Boy Lunger,March,28,0,0,1,1977,5,0,0.0,2,0,0,16.5,16.5,0.38688524590163936,0.0,0.0,0.0
547,258,Patrick Nève,March,12,0,0,0,1977,5,22,0.0,2,0,0,19.5,19.5,0.38562091503267976,0.0,0.0,0.0
548,232,Arturo Merzario,March,21,0,0,1,1977,6,0,0.0,47,0,0,17.170212765957448,23.4,0.38436482084690554,0.0,0.0,0.0
548,237,Alex Ribeiro,March,25,0,0,1,1977,6,0,0.0,6,0,0,16.666666666666668,17.6,0.38311688311688313,0.0,0.0,0.0
548,251,Ian Scheckter,March,26,0,0,1,1977,6,0,0.0,9,0,0,17.22222222222222,15.4,0.3818770226537217,0.0,0.0,0.0
548,257,Boy Lunger,March,22,0,0,1,1977,6,0,0.0,3,0,0,20.333333333333332,20.333333333333332,0.38064516129032255,0.0,0.0,0.0
549,232,Arturo Merzario,March,14,0,0,0,1977,7,14,0.0,48,0,0,17.25,22.0,0.37942122186495175,0.0,0.0,0.0
549,237,Alex Ribeiro,March,28,0,0,1,1977,7,0,0.0,7,0,0,17.857142857142858,20.4,0.3782051282051282,0.0,0.0,0.0
549,251,Ian Scheckter,March,23,0,0,1,1977,7,21,0.0,10,0,0,18.1,18.2,0.3769968051118211,0.0,0.0,0.0
549,257,Boy Lunger,March,15,0,0,1,1977,7,27,0.0,4,0,0,20.75,20.75,0.37579617834394907,0.0,0.0,0.0
549,258,Patrick Nève,March,10,0,0,0,1977,7,24,0.0,3,0,0,17.0,17.0,0.3746031746031746,0.0,0.0,0.0
549,261,Bernard de Dryver,March,30,0,0,1,1977,7,0,0.0,0,0,0,0.0,0.0,0.37341772151898733,0.0,0.0,0.0
550,237,Alex Ribeiro,March,25,0,0,1,1977,8,0,0.0,8,0,0,19.125,23.0,0.3722397476340694,0.0,0.0,0.0
550,251,Ian Scheckter,March,20,0,0,1,1977,8,21,0.0,11,0,0,18.545454545454547,17.8,0.3710691823899371,0.0,0.0,0.0
550,257,Boy Lunger,March,28,0,0,1,1977,8,0,0.0,5,0,0,19.6,19.6,0.36990595611285265,0.0,0.0,0.0
550,258,Patrick Nève,March,15,0,0,0,1977,8,20,0.0,4,0,0,15.25,15.25,0.36875,0.0,0.0,0.0
550,263,Mikko Kozarowitzky,March,31,0,0,1,1977,8,0,0.0,0,0,0,0.0,0.0,0.367601246105919,0.0,0.0,0.0
551,232,Arturo Merzario,March,18,0,0,1,1977,9,18,0.0,49,0,0,17.183673469387756,20.0,0.36645962732919257,0.0,0.0,0.0
551,237,Alex Ribeiro,March,23,0,0,1,1977,9,0,0.0,9,0,0,19.77777777777778,24.8,0.3653250773993808,0.0,0.0,0.0
551,251,Ian Scheckter,March,14,0,0,1,1977,9,20,0.0,12,0,0,18.666666666666668,20.2,0.36419753086419754,0.0,0.0,0.0
551,258,Patrick Nève,March,24,0,0,1,1977,9,0,0.0,5,0,0,15.2,15.2,0.3630769230769231,0.0,0.0,0.0
552,205,Brian Henton,March,29,0,0,1,1977,10,0,0.0,5,0,0,19.0,19.0,0.3619631901840491,0.0,0.0,0.0
552,232,Arturo Merzario,March,19,0,0,1,1977,10,17,0.0,50,0,0,17.2,18.6,0.36085626911314983,0.0,0.0,0.0
552,237,Alex Ribeiro,March,27,0,0,1,1977,10,0,0.0,10,0,0,20.1,25.6,0.3597560975609756,0.0,0.0,0.0
552,251,Ian Scheckter,March,23,0,0,1,1977,10,24,0.0,13,0,0,18.307692307692307,18.8,0.3586626139817629,0.0,0.0,0.0
552,258,Patrick Nève,March,10,0,0,0,1977,10,26,0.0,6,0,0,16.666666666666668,15.8,0.3575757575757576,0.0,0.0,0.0
552,263,Mikko Kozarowitzky,March,36,0,0,1,1977,10,0,0.0,1,0,0,31.0,31.0,0.3564954682779456,0.0,0.0,0.0
552,264,Andy Sutcliffe,March,32,0,0,1,1977,10,0,0.0,0,0,0,0.0,0.0,0.35542168674698793,0.0,0.0,0.0
553,232,Arturo Merzario,March,28,0,0,1,1977,11,0,0.0,51,0,0,17.235294117647058,18.4,0.35435435435435436,0.0,0.0,0.0
553,237,Alex Ribeiro,March,8,0,0,0,1977,11,20,0.0,11,0,0,20.727272727272727,25.6,0.3532934131736527,0.0,0.0,0.0
553,251,Ian Scheckter,March,20,0,0,1,1977,11,19,0.0,14,0,0,18.642857142857142,21.2,0.3522388059701492,0.0,0.0,0.0
553,258,Patrick Nève,March,25,0,0,1,1977,11,0,0.0,7,0,0,15.714285714285714,14.2,0.35119047619047616,0.0,0.0,0.0
554,205,Brian Henton,March,27,0,0,1,1977,12,0,0.0,6,0,0,20.666666666666668,21.6,0.35014836795252224,0.0,0.0,0.0
554,237,Alex Ribeiro,March,30,0,0,1,1977,12,0,0.0,12,0,0,19.666666666666668,22.2,0.34911242603550297,0.0,0.0,0.0
554,251,Ian Scheckter,March,25,0,0,1,1977,12,24,0.0,15,0,0,18.733333333333334,20.0,0.3480825958702065,0.0,0.0,0.0
554,258,Patrick Nève,March,9,0,0,0,1977,12,22,0.0,8,0,0,16.875,16.8,0.34705882352941175,0.0,0.0,0.0
555,232,Arturo Merzario,March,28,0,0,1,1977,13,0,0.0,53,0,0,17.528301886792452,20.2,0.3460410557184751,0.0,0.0,0.0
555,237,Alex Ribeiro,March,11,0,0,0,1977,13,24,0.0,13,0,0,20.46153846153846,22.6,0.34502923976608185,0.0,0.0,0.0
555,247,Michael Bleekemolen,March,34,0,0,1,1977,13,0,0.0,0,0,0,0.0,0.0,0.34402332361516036,0.0,0.0,0.0
555,251,Ian Scheckter,March,10,0,0,0,1977,13,25,0.0,16,0,0,19.125,20.4,0.3430232558139535,0.0,0.0,0.0
555,257,Boy Lunger,March,31,0,0,1,1977,13,0,0.0,6,0,0,21.0,22.4,0.34202898550724636,0.0,0.0,0.0
555,258,Patrick Nève,March,27,0,0,1,1977,13,0,0.0,9,0,0,16.0,16.6,0.34104046242774566,0.0,0.0,0.0
556,237,Alex Ribeiro,March,25,0,0,1,1977,14,0,0.0,14,0,0,19.785714285714285,19.8,0.3400576368876081,0.0,0.0,0.0
556,251,Ian Scheckter,March,10,0,0,1,1977,14,17,0.0,17,0,0,18.58823529411765,18.4,0.3390804597701149,0.0,0.0,0.0
556,258,Patrick Nève,March,7,0,0,0,1977,14,24,0.0,10,0,0,17.1,19.0,0.33810888252148996,0.0,0.0,0.0
557,237,Alex Ribeiro,March,15,0,0,0,1977,15,23,0.0,15,0,0,20.133333333333333,20.2,0.33714285714285713,0.0,0.0,0.0
557,251,Ian Scheckter,March,23,0,0,1,1977,15,21,0.0,18,0,0,18.11111111111111,17.6,0.33618233618233617,0.0,0.0,0.0
557,258,Patrick Nève,March,18,0,0,0,1977,15,24,0.0,11,0,0,16.181818181818183,15.6,0.3352272727272727,0.0,0.0,0.0
558,237,Alex Ribeiro,March,8,0,0,0,1977,16,23,0.0,16,0,0,19.8125,17.8,0.3342776203966006,0.0,0.0,0.0
558,251,Ian Scheckter,March,18,0,0,1,1977,16,18,0.0,19,0,0,18.36842105263158,17.6,0.3333333333333333,0.0,0.0,0.0
558,258,Patrick Nève,March,14,0,0,1,1977,16,21,0.0,12,0,0,16.333333333333332,17.2,0.3323943661971831,0.0,0.0,0.0
559,237,Alex Ribeiro,March,12,0,0,0,1977,17,23,0.0,17,0,0,19.11764705882353,17.8,0.33146067415730335,0.0,0.0,0.0
483,194,Eliseo Salazar,March,29,0,0,1,1981,1,0,0.0,0,0,0,0.0,0.0,0.33053221288515405,0.0,0.0,0.0
483,206,Derek Daly,March,26,0,0,1,1981,1,0,0.0,34,0,0,16.294117647058822,19.8,0.329608938547486,0.0,0.0,0.0
484,206,Derek Daly,March,29,0,0,1,1981,2,0,0.0,35,0,0,16.571428571428573,20.4,0.3286908077994429,0.0,0.0,0.0
485,194,Eliseo Salazar,March,29,0,0,1,1981,3,0,0.0,2,0,0,28.5,28.5,0.3277777777777778,0.0,0.0,0.0
485,206,Derek Daly,March,27,0,0,1,1981,3,0,0.0,36,0,0,16.916666666666668,23.8,0.3268698060941828,0.0,0.0,0.0
486,194,Eliseo Salazar,March,15,0,0,1,1981,4,23,0.0,3,0,0,28.666666666666668,28.666666666666668,0.3259668508287293,0.0,0.0,0.0
486,206,Derek Daly,March,26,0,0,1,1981,4,0,0.0,37,0,0,17.18918918918919,25.6,0.325068870523416,0.0,0.0,0.0
487,194,Eliseo Salazar,March,27,0,0,1,1981,5,0,0.0,4,0,0,25.25,25.25,0.3241758241758242,0.0,0.0,0.0
487,206,Derek Daly,March,25,0,0,1,1981,5,0,0.0,38,0,0,17.42105263157895,26.2,0.3232876712328767,0.0,0.0,0.0
488,194,Eliseo Salazar,March,29,0,0,1,1981,6,0,0.0,5,0,0,25.6,25.6,0.3224043715846995,0.0,0.0,0.0
488,206,Derek Daly,March,28,0,0,1,1981,6,0,0.0,39,0,0,17.615384615384617,26.6,0.3215258855585831,0.0,0.0,0.0
489,206,Derek Daly,March,16,0,0,0,1981,7,22,0.0,40,0,0,17.875,27.0,0.32065217391304346,0.0,0.0,0.0
490,206,Derek Daly,March,19,0,0,1,1981,8,20,0.0,41,0,0,17.829268292682926,24.4,0.31978319783197834,0.0,0.0,0.0
491,206,Derek Daly,March,7,0,0,0,1981,9,17,0.0,42,0,0,17.857142857142858,22.8,0.31891891891891894,0.0,0.0,0.0
492,206,Derek Daly,March,21,0,0,1,1981,10,21,0.0,43,0,0,17.6046511627907,19.0,0.31805929919137466,0.0,0.0,0.0
493,206,Derek Daly,March,11,0,0,0,1981,11,19,0.0,44,0,0,17.681818181818183,18.2,0.3172043010752688,0.0,0.0,0.0
494,206,Derek Daly,March,20,0,0,1,1981,12,19,0.0,45,0,0,17.533333333333335,14.8,0.3163538873994638,0.0,0.0,0.0
495,206,Derek Daly,March,12,0,0,1,1981,13,19,0.0,46,0,0,17.58695652173913,15.6,0.3155080213903743,0.0,0.0,0.0
496,206,Derek Daly,March,8,0,0,0,1981,14,20,0.0,47,0,0,17.46808510638298,14.2,0.31466666666666665,0.0,0.0,0.0
497,206,Derek Daly,March,27,0,0,1,1981,15,0,0.0,48,0,0,17.270833333333332,14.4,0.31382978723404253,0.0,0.0,0.0
467,196,Raul Boesel,March,15,0,0,0,1982,1,21,0.0,0,0,0,0.0,0.0,0.3129973474801061,0.0,0.0,0.0
467,200,Jochen Mass,March,12,0,0,0,1982,1,22,0.0,104,1,8,13.48076923076923,17.8,0.31216931216931215,0.0,0.0,0.0
468,196,Raul Boesel,March,26,0,0,1,1982,2,17,0.0,1,0,0,15.0,15.0,0.3113456464379947,0.0,0.0,0.0
468,200,Jochen Mass,March,8,0,0,0,1982,2,22,0.0,105,1,8,13.466666666666667,18.6,0.3105263157894737,0.0,0.0,0.0
469,196,Raul Boesel,March,9,0,0,0,1982,3,23,0.0,2,0,0,20.5,20.5,0.30971128608923887,0.0,0.0,0.0
469,200,Jochen Mass,March,8,0,0,0,1982,3,21,0.0,106,1,8,13.415094339622641,15.0,0.3089005235602094,0.0,0.0,0.0
471,196,Raul Boesel,March,8,0,0,0,1982,5,24,0.0,3,0,0,16.666666666666668,16.666666666666668,0.30809399477806787,0.0,0.0,0.0
471,200,Jochen Mass,March,12,0,0,1,1982,5,25,0.0,107,1,8,13.36448598130841,10.8,0.3072916666666667,0.0,0.0,0.0
471,208,Emilio de Villota,March,32,0,0,1,1982,5,0,0.0,9,0,0,24.77777777777778,25.8,0.3064935064935065,0.0,0.0,0.0
472,196,Raul Boesel,March,29,0,0,1,1982,6,0,0.0,4,0,0,14.5,14.5,0.30569948186528495,0.0,0.0,0.0
472,200,Jochen Mass,March,23,0,0,1,1982,6,0,0.0,108,1,8,13.351851851851851,11.0,0.3049095607235142,0.0,0.0,0.0
472,208,Emilio de Villota,March,31,0,0,1,1982,6,0,0.0,10,0,0,25.5,26.2,0.30412371134020616,0.0,0.0,0.0
473,196,Raul Boesel,March,24,0,0,1,1982,7,21,0.0,5,0,0,17.4,17.4,0.3033419023136247,0.0,0.0,0.0
473,200,Jochen Mass,March,7,0,0,0,1982,7,18,0.0,109,1,8,13.440366972477063,12.6,0.30256410256410254,0.0,0.0,0.0
473,208,Emilio de Villota,March,27,0,0,1,1982,7,0,0.0,11,0,0,26.0,27.2,0.30179028132992325,0.0,0.0,0.0
474,196,Raul Boesel,March,14,0,0,1,1982,8,21,0.0,6,0,0,18.5,19.2,0.3010204081632653,0.0,0.0,0.0
474,200,Jochen Mass,March,11,0,0,0,1982,8,22,0.0,110,1,8,13.381818181818181,11.6,0.30025445292620867,0.0,0.0,0.0
474,208,Emilio de Villota,March,28,0,0,1,1982,8,0,0.0,12,0,0,26.083333333333332,29.2,0.29949238578680204,0.0,0.0,0.0
475,196,Raul Boesel,March,23,0,0,1,1982,9,22,0.0,7,0,0,17.857142857142858,16.8,0.29873417721518986,0.0,0.0,0.0
475,200,Jochen Mass,March,16,0,0,1,1982,9,24,0.0,111,1,8,13.36036036036036,12.2,0.29797979797979796,0.0,0.0,0.0
475,208,Emilio de Villota,March,31,0,0,1,1982,9,0,0.0,13,0,0,26.23076923076923,29.0,0.2972292191435768,0.0,0.0,0.0
476,196,Raul Boesel,March,30,0,0,1,1982,10,0,0.0,8,0,0,18.5,19.6,0.2964824120603015,0.0,0.0,0.0
476,200,Jochen Mass,March,10,0,0,0,1982,10,25,0.0,112,1,8,13.383928571428571,13.8,0.2957393483709273,0.0,0.0,0.0
477,196,Raul Boesel,March,29,0,0,1,1982,11,0,0.0,9,0,0,19.77777777777778,24.0,0.295,0.0,0.0,0.0
477,200,Jochen Mass,March,21,0,0,1,1982,11,26,0.0,113,1,8,13.353982300884956,13.4,0.2942643391521197,0.0,0.0,0.0
478,196,Raul Boesel,March,15,0,0,1,1982,12,24,0.0,10,0,0,20.7,24.0,0.2935323383084577,0.0,0.0,0.0
478,211,Rupert Keegan,March,28,0,0,1,1982,12,0,0.0,32,0,0,18.59375,17.4,0.29280397022332505,0.0,0.0,0.0
479,196,Raul Boesel,March,27,0,0,1,1982,13,0,0.0,11,0,0,20.181818181818183,22.2,0.29207920792079206,0.0,0.0,0.0
479,211,Rupert Keegan,March,23,0,0,1,1982,13,24,0.0,33,0,0,18.87878787878788,20.0,0.291358024691358,0.0,0.0,0.0
480,196,Raul Boesel,March,22,0,0,1,1982,14,24,0.0,12,0,0,20.75,24.8,0.29064039408866993,0.0,0.0,0.0
480,211,Rupert Keegan,March,23,0,0,1,1982,14,22,0.0,34,0,0,19.0,19.6,0.28992628992628994,0.0,0.0,0.0
481,196,Raul Boesel,March,29,0,0,1,1982,15,0,0.0,13,0,0,20.846153846153847,24.6,0.28921568627450983,0.0,0.0,0.0
481,211,Rupert Keegan,March,27,0,0,1,1982,15,0,0.0,35,0,0,19.114285714285714,22.0,0.2885085574572127,0.0,0.0,0.0
482,196,Raul Boesel,March,13,0,0,0,1982,16,24,0.0,14,0,0,21.428571428571427,24.4,0.28780487804878047,0.0,0.0,0.0
482,211,Rupert Keegan,March,12,0,0,0,1982,16,25,0.0,36,0,0,19.333333333333332,22.0,0.2871046228710462,0.0,0.0,0.0
388,122,Ivan Capelli,March,23,0,0,1,1987,1,23,0.0,4,0,0,15.75,15.75,0.28640776699029125,0.0,0.0,0.0
389,122,Ivan Capelli,March,22,0,0,1,1987,2,22,0.0,5,0,0,17.2,17.2,0.2857142857142857,0.0,0.0,0.0
390,122,Ivan Capelli,March,16,0,0,1,1987,3,21,0.0,6,0,0,18.0,18.2,0.28502415458937197,0.0,0.0,0.0
391,122,Ivan Capelli,March,6,0,0,0,1987,4,19,0.0,7,0,0,17.714285714285715,20.6,0.28433734939759037,0.0,0.0,0.0
392,122,Ivan Capelli,March,21,0,0,1,1987,5,22,0.0,8,0,0,16.25,18.8,0.2860576923076923,0.0,0.0,0.0
393,122,Ivan Capelli,March,15,0,0,1,1987,6,22,0.0,9,0,0,16.77777777777778,17.6,0.2853717026378897,0.0,0.0,0.0
394,122,Ivan Capelli,March,25,0,0,1,1987,7,24,0.0,10,0,0,16.6,16.0,0.284688995215311,0.0,0.0,0.0
395,122,Ivan Capelli,March,24,0,0,1,1987,8,24,0.0,11,0,0,17.363636363636363,16.6,0.2840095465393795,0.0,0.0,0.0
396,122,Ivan Capelli,March,10,0,0,0,1987,9,18,0.0,12,0,0,17.916666666666668,18.2,0.2833333333333333,0.0,0.0,0.0
397,122,Ivan Capelli,March,11,0,0,0,1987,10,23,0.0,13,0,0,17.307692307692307,19.0,0.2826603325415677,0.0,0.0,0.0
398,122,Ivan Capelli,March,13,0,0,0,1987,11,25,0.0,14,0,0,16.857142857142858,17.0,0.28199052132701424,0.0,0.0,0.0
399,122,Ivan Capelli,March,9,0,0,0,1987,12,22,0.0,15,0,0,16.6,16.6,0.28132387706855794,0.0,0.0,0.0
400,122,Ivan Capelli,March,12,0,0,0,1987,13,19,0.0,16,0,0,16.125,13.4,0.2806603773584906,0.0,0.0,0.0
401,122,Ivan Capelli,March,11,0,0,1,1987,14,20,0.0,17,0,0,15.882352941176471,11.0,0.28,0.0,0.0,0.0
402,122,Ivan Capelli,March,24,0,0,1,1987,15,20,0.0,18,0,0,15.61111111111111,11.2,0.2793427230046948,0.0,0.0,0.0
403,122,Ivan Capelli,March,12,0,0,1,1987,16,23,0.0,19,0,0,16.05263157894737,13.8,0.2786885245901639,0.0,0.0,0.0
372,122,Ivan Capelli,March,23,0,0,1,1988,1,9,0.0,20,0,0,15.85,13.6,0.2780373831775701,0.0,0.0,0.0
372,127,Maurício Gugelmin,March,25,0,0,1,1988,1,13,0.0,0,0,0,0.0,0.0,0.2773892773892774,0.0,0.0,0.0
373,122,Ivan Capelli,March,25,0,0,1,1988,2,9,0.0,21,0,0,16.19047619047619,16.4,0.27674418604651163,0.0,0.0,0.0
373,127,Maurício Gugelmin,March,15,0,0,0,1988,2,20,0.0,1,0,0,25.0,25.0,0.27610208816705334,0.0,0.0,0.0
374,122,Ivan Capelli,March,10,0,0,0,1988,3,22,0.0,22,0,0,16.59090909090909,19.0,0.27546296296296297,0.0,0.0,0.0
374,127,Maurício Gugelmin,March,13,0,0,1,1988,3,14,0.0,2,0,0,20.0,20.0,0.2748267898383372,0.0,0.0,0.0
375,122,Ivan Capelli,March,16,0,0,0,1988,4,10,0.0,23,0,0,16.304347826086957,18.8,0.27419354838709675,0.0,0.0,0.0
375,127,Maurício Gugelmin,March,25,0,0,1,1988,4,16,0.0,3,0,0,17.666666666666668,17.666666666666668,0.2735632183908046,0.0,0.0,0.0
376,122,Ivan Capelli,March,5,0,0,0,1988,5,14,0.0,24,0,0,16.291666666666668,17.2,0.27293577981651373,0.0,0.0,0.0
376,127,Maurício Gugelmin,March,15,0,0,1,1988,5,18,0.0,4,0,0,19.5,19.5,0.2768878718535469,0.0,0.0,0.0
377,122,Ivan Capelli,March,27,0,0,1,1988,6,0,0.0,25,0,0,15.84,15.8,0.2762557077625571,0.0,0.0,0.0
377,127,Maurício Gugelmin,March,15,0,0,1,1988,6,13,0.0,5,0,0,18.6,18.6,0.275626423690205,0.0,0.0,0.0
378,122,Ivan Capelli,March,9,0,0,0,1988,7,10,0.0,26,0,0,16.26923076923077,16.6,0.275,0.0,0.0,0.0
378,127,Maurício Gugelmin,March,8,0,0,0,1988,7,16,0.0,6,0,0,18.0,16.6,0.2743764172335601,0.0,0.0,0.0
379,122,Ivan Capelli,March,21,0,0,1,1988,8,6,0.0,27,0,0,16.0,13.4,0.2737556561085973,0.0,0.0,0.0
379,127,Maurício Gugelmin,March,4,0,0,0,1988,8,5,0.0,7,0,0,16.571428571428573,15.2,0.27313769751693,0.0,0.0,0.0
380,122,Ivan Capelli,March,5,0,0,0,1988,9,7,0.0,28,0,0,16.178571428571427,15.6,0.27927927927927926,0.0,0.0,0.0
380,127,Maurício Gugelmin,March,8,0,0,0,1988,9,10,0.0,8,0,0,15.0,13.4,0.28314606741573034,0.0,0.0,0.0
381,122,Ivan Capelli,March,25,0,0,1,1988,10,4,0.0,29,0,0,15.793103448275861,13.4,0.2825112107623318,0.0,0.0,0.0
