resultId,raceId,year,round,race_name,date,circuitId,driverId,driver_name,nationality,dob,constructorId,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,quali_position,q1,q2,q3,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms,total_laps_recorded,race_status
11730,489,1981,7,Spanish Grand Prix,1981-06-21,45,199,Carlos Reutemann,Argentine,1942-04-12,3,Williams,British,3,4,4,3.0,80,\N,\N,\N,,,,,,,,,Finished
11731,489,1981,7,Spanish Grand Prix,1981-06-21,45,173,Elio de Angelis,Italian,1958-03-26,32,Team Lotus,British,10,5,5,2.0,80,\N,\N,\N,,,,,,,,,Finished
11732,489,1981,7,Spanish Grand Prix,1981-06-21,45,95,Nigel Mansell,British,1953-08-08,32,Team Lotus,British,11,6,6,1.0,80,\N,\N,\N,,,,,,,,,Finished
11733,489,1981,7,Spanish Grand Prix,1981-06-21,45,178,Alan Jones,Australian,1946-11-02,3,Williams,British,2,7,7,0.0,80,\N,\N,\N,,,,,,,,,Finished
11734,489,1981,7,Spanish Grand Prix,1981-06-21,45,207,Mario Andretti,American,1940-02-28,51,Alfa Romeo,Swiss,8,8,8,0.0,80,\N,\N,\N,,,,,,,,,Finished
11735,489,1981,7,Spanish Grand Prix,1981-06-21,45,163,René Arnoux,French,1948-07-04,4,Renault,French,17,9,9,0.0,80,\N,\N,\N,,,,,,,,,Finished
11736,489,1981,7,Spanish Grand Prix,1981-06-21,45,152,Bruno Giacomelli,Italian,1952-09-10,51,Alfa Romeo,Swiss,6,10,10,0.0,80,\N,\N,\N,,,,,,,,,Finished
11737,489,1981,7,Spanish Grand Prix,1981-06-21,45,192,Chico Serra,Brazilian,1957-02-03,56,Fittipaldi,Brazilian,21,11,11,0.0,79,\N,\N,\N,,,,,,,,,+1 Lap
11738,489,1981,7,Spanish Grand Prix,1981-06-21,45,177,Keke Rosberg,Finnish,1948-12-06,56,Fittipaldi,Brazilian,15,12,12,0.0,78,\N,\N,\N,,,,,,,,,+2 Laps
11739,489,1981,7,Spanish Grand Prix,1981-06-21,45,175,Patrick Tambay,French,1949-06-25,55,Theodore,Hong Kong,16,13,13,0.0,78,\N,\N,\N,,,,,,,,,+2 Laps
11740,489,1981,7,Spanish Grand Prix,1981-06-21,45,194,Eliseo Salazar,Chilean,1954-11-14,57,Ensign,British,24,14,14,0.0,77,\N,\N,\N,,,,,,,,,+3 Laps
11741,489,1981,7,Spanish Grand Prix,1981-06-21,45,202,Didier Pironi,French,1952-03-26,6,Ferrari,Italian,13,15,15,0.0,76,\N,\N,\N,,,,,,,,,+4 Laps
11742,489,1981,7,Spanish Grand Prix,1981-06-21,45,206,Derek Daly,Irish,1953-03-11,37,March,British,22,16,16,0.0,75,\N,\N,\N,,,,,,,,,+5 Laps
11743,489,1981,7,Spanish Grand Prix,1981-06-21,45,158,Eddie Cheever,American,1958-01-10,25,Tyrrell,British,20,\N,17,0.0,62,\N,\N,\N,,,,,,,,,Not classified
11744,489,1981,7,Spanish Grand Prix,1981-06-21,45,219,Jean-Pierre Jabouille,French,1942-10-01,27,Ligier,French,19,\N,18,0.0,51,\N,\N,\N,,,,,,,,,Brakes
11745,489,1981,7,Spanish Grand Prix,1981-06-21,45,212,Hector Rebaque,Mexican,1956-02-05,34,Brabham,British,18,\N,19,0.0,46,\N,\N,\N,,,,,,,,,Gearbox
11746,489,1981,7,Spanish Grand Prix,1981-06-21,45,216,Siegfried Stohr,Italian,1952-10-10,21,Arrows,British,23,\N,20,0.0,43,\N,\N,\N,,,,,,,,,Ignition
11747,489,1981,7,Spanish Grand Prix,1981-06-21,45,137,Nelson Piquet,Brazilian,1952-08-17,34,Brabham,British,9,\N,21,0.0,43,\N,\N,\N,,,,,,,,,Accident
11748,489,1981,7,Spanish Grand Prix,1981-06-21,45,117,Alain Prost,French,1955-02-24,4,Renault,French,5,\N,22,0.0,28,\N,\N,\N,,,,,,,,,Spun off
11749,489,1981,7,Spanish Grand Prix,1981-06-21,45,119,Riccardo Patrese,Italian,1954-04-17,21,Arrows,British,12,\N,23,0.0,21,\N,\N,\N,,,,,,,,,Brakes
11750,489,1981,7,Spanish Grand Prix,1981-06-21,45,110,Andrea de Cesaris,Italian,1959-05-31,1,McLaren,British,14,\N,24,0.0,9,\N,\N,\N,,,,,,,,,Accident
11751,489,1981,7,Spanish Grand Prix,1981-06-21,45,105,Michele Alboreto,Italian,1956-12-23,25,Tyrrell,British,0,\N,25,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11752,489,1981,7,Spanish Grand Prix,1981-06-21,45,213,Beppe Gabbiani,Italian,1957-01-02,45,Osella,Italian,0,\N,26,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11753,489,1981,7,Spanish Grand Prix,1981-06-21,45,201,Slim Borgudd,Swedish,1946-11-25,54,ATS,Italian,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11754,489,1981,7,Spanish Grand Prix,1981-06-21,45,205,Brian Henton,British,1946-09-19,53,Toleman,British,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11755,489,1981,7,Spanish Grand Prix,1981-06-21,45,118,Derek Warwick,British,1954-08-27,53,Toleman,British,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11756,489,1981,7,Spanish Grand Prix,1981-06-21,45,220,Giorgio Francia,Italian,1947-11-08,45,Osella,Italian,0,\N,30,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11757,490,1981,8,French Grand Prix,1981-07-05,41,117,Alain Prost,French,1955-02-24,4,Renault,French,3,1,1,9.0,80,\N,\N,\N,,,,,,,,,Finished
11758,490,1981,8,French Grand Prix,1981-07-05,41,187,John Watson,British,1946-05-04,1,McLaren,British,2,2,2,6.0,80,\N,\N,\N,,,,,,,,,Finished
11759,490,1981,8,French Grand Prix,1981-07-05,41,137,Nelson Piquet,Brazilian,1952-08-17,34,Brabham,British,4,3,3,4.0,80,\N,\N,\N,,,,,,,,,Finished
11760,490,1981,8,French Grand Prix,1981-07-05,41,163,René Arnoux,French,1948-07-04,4,Renault,French,1,4,4,3.0,80,\N,\N,\N,,,,,,,,,Finished
11761,490,1981,8,French Grand Prix,1981-07-05,41,202,Didier Pironi,French,1952-03-26,6,Ferrari,Italian,14,5,5,2.0,79,\N,\N,\N,,,,,,,,,+1 Lap
11762,490,1981,8,French Grand Prix,1981-07-05,41,173,Elio de Angelis,Italian,1958-03-26,32,Team Lotus,British,8,6,6,1.0,79,\N,\N,\N,,,,,,,,,+1 Lap
11763,490,1981,8,French Grand Prix,1981-07-05,41,95,Nigel Mansell,British,1953-08-08,32,Team Lotus,British,13,7,7,0.0,79,\N,\N,\N,,,,,,,,,+1 Lap
11764,490,1981,8,French Grand Prix,1981-07-05,41,207,Mario Andretti,American,1940-02-28,51,Alfa Romeo,Swiss,10,8,8,0.0,79,\N,\N,\N,,,,,,,,,+1 Lap
11765,490,1981,8,French Grand Prix,1981-07-05,41,212,Hector Rebaque,Mexican,1956-02-05,34,Brabham,British,15,9,9,0.0,78,\N,\N,\N,,,,,,,,,+2 Laps
11766,490,1981,8,French Grand Prix,1981-07-05,41,199,Carlos Reutemann,Argentine,1942-04-12,3,Williams,British,7,10,10,0.0,78,\N,\N,\N,,,,,,,,,+2 Laps
11767,490,1981,8,French Grand Prix,1981-07-05,41,110,Andrea de Cesaris,Italian,1959-05-31,1,McLaren,British,5,11,11,0.0,78,\N,\N,\N,,,,,,,,,+2 Laps
11768,490,1981,8,French Grand Prix,1981-07-05,41,176,Marc Surer,Swiss,1951-09-18,55,Theodore,Hong Kong,21,12,12,0.0,78,\N,\N,\N,,,,,,,,,+2 Laps
11769,490,1981,8,French Grand Prix,1981-07-05,41,158,Eddie Cheever,American,1958-01-10,25,Tyrrell,British,19,13,13,0.0,77,\N,\N,\N,,,,,,,,,+3 Laps
11770,490,1981,8,French Grand Prix,1981-07-05,41,119,Riccardo Patrese,Italian,1954-04-17,21,Arrows,British,18,14,14,0.0,77,\N,\N,\N,,,,,,,,,+3 Laps
11771,490,1981,8,French Grand Prix,1981-07-05,41,152,Bruno Giacomelli,Italian,1952-09-10,51,Alfa Romeo,Swiss,12,15,15,0.0,77,\N,\N,\N,,,,,,,,,+3 Laps
11772,490,1981,8,French Grand Prix,1981-07-05,41,105,Michele Alboreto,Italian,1956-12-23,25,Tyrrell,British,23,16,16,0.0,77,\N,\N,\N,,,,,,,,,+3 Laps
11773,490,1981,8,French Grand Prix,1981-07-05,41,178,Alan Jones,Australian,1946-11-02,3,Williams,British,9,17,17,0.0,76,\N,\N,\N,,,,,,,,,Collision
11774,490,1981,8,French Grand Prix,1981-07-05,41,172,Jacques Laffite,French,1943-11-21,27,Ligier,French,6,\N,18,0.0,57,\N,\N,\N,,,,,,,,,Suspension
11775,490,1981,8,French Grand Prix,1981-07-05,41,206,Derek Daly,Irish,1953-03-11,37,March,British,20,\N,19,0.0,55,\N,\N,\N,,,,,,,,,Engine
11776,490,1981,8,French Grand Prix,1981-07-05,41,203,Gilles Villeneuve,Canadian,1950-01-18,6,Ferrari,Italian,11,\N,20,0.0,41,\N,\N,\N,,,,,,,,,Electrical
11777,490,1981,8,French Grand Prix,1981-07-05,41,175,Patrick Tambay,French,1949-06-25,27,Ligier,French,16,\N,21,0.0,30,\N,\N,\N,,,,,,,,,Wheel bearing
11778,490,1981,8,French Grand Prix,1981-07-05,41,177,Keke Rosberg,Finnish,1948-12-06,56,Fittipaldi,Brazilian,17,\N,22,0.0,11,\N,\N,\N,,,,,,,,,Suspension
11779,490,1981,8,French Grand Prix,1981-07-05,41,194,Eliseo Salazar,Chilean,1954-11-14,57,Ensign,British,22,\N,23,0.0,6,\N,\N,\N,,,,,,,,,Suspension
11780,490,1981,8,French Grand Prix,1981-07-05,41,192,Chico Serra,Brazilian,1957-02-03,56,Fittipaldi,Brazilian,24,\N,24,0.0,0,\N,\N,\N,,,,,,,,,Withdrew
11781,490,1981,8,French Grand Prix,1981-07-05,41,216,Siegfried Stohr,Italian,1952-10-10,21,Arrows,British,0,\N,25,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11782,490,1981,8,French Grand Prix,1981-07-05,41,205,Brian Henton,British,1946-09-19,53,Toleman,British,0,\N,26,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11783,490,1981,8,French Grand Prix,1981-07-05,41,201,Slim Borgudd,Swedish,1946-11-25,54,ATS,Italian,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11784,490,1981,8,French Grand Prix,1981-07-05,41,213,Beppe Gabbiani,Italian,1957-01-02,45,Osella,Italian,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11785,490,1981,8,French Grand Prix,1981-07-05,41,118,Derek Warwick,British,1954-08-27,53,Toleman,British,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11786,491,1981,9,British Grand Prix,1981-07-18,9,187,John Watson,British,1946-05-04,1,McLaren,British,5,1,1,9.0,68,\N,\N,\N,,,,,,,,,Finished
11787,491,1981,9,British Grand Prix,1981-07-18,9,199,Carlos Reutemann,Argentine,1942-04-12,3,Williams,British,9,2,2,6.0,68,\N,\N,\N,,,,,,,,,Finished
11788,491,1981,9,British Grand Prix,1981-07-18,9,172,Jacques Laffite,French,1943-11-21,27,Ligier,French,14,3,3,4.0,67,\N,\N,\N,,,,,,,,,+1 Lap
11789,491,1981,9,British Grand Prix,1981-07-18,9,158,Eddie Cheever,American,1958-01-10,25,Tyrrell,British,23,4,4,3.0,67,\N,\N,\N,,,,,,,,,+1 Lap
11790,491,1981,9,British Grand Prix,1981-07-18,9,212,Hector Rebaque,Mexican,1956-02-05,34,Brabham,British,13,5,5,2.0,67,\N,\N,\N,,,,,,,,,+1 Lap
11791,491,1981,9,British Grand Prix,1981-07-18,9,201,Slim Borgudd,Swedish,1946-11-25,54,ATS,Italian,21,6,6,1.0,67,\N,\N,\N,,,,,,,,,+1 Lap
11792,491,1981,9,British Grand Prix,1981-07-18,9,206,Derek Daly,Irish,1953-03-11,37,March,British,17,7,7,0.0,66,\N,\N,\N,,,,,,,,,+2 Laps
11793,491,1981,9,British Grand Prix,1981-07-18,9,197,Jean-Pierre Jarier,French,1946-07-10,45,Osella,Italian,20,8,8,0.0,65,\N,\N,\N,,,,,,,,,+3 Laps
11794,491,1981,9,British Grand Prix,1981-07-18,9,163,René Arnoux,French,1948-07-04,4,Renault,French,1,9,9,0.0,64,\N,\N,\N,,,,,,,,,Distributor
11795,491,1981,9,British Grand Prix,1981-07-18,9,119,Riccardo Patrese,Italian,1954-04-17,21,Arrows,British,10,10,10,0.0,64,\N,\N,\N,,,,,,,,,Engine
11796,491,1981,9,British Grand Prix,1981-07-18,9,176,Marc Surer,Swiss,1951-09-18,55,Theodore,Hong Kong,24,11,11,0.0,61,\N,\N,\N,,,,,,,,,Out of fuel
11797,491,1981,9,British Grand Prix,1981-07-18,9,207,Mario Andretti,American,1940-02-28,51,Alfa Romeo,Swiss,11,\N,12,0.0,59,\N,\N,\N,,,,,,,,,Throttle
11798,491,1981,9,British Grand Prix,1981-07-18,9,177,Keke Rosberg,Finnish,1948-12-06,56,Fittipaldi,Brazilian,14,\N,13,0.0,56,\N,\N,\N,,,,,,,,,Suspension
11799,491,1981,9,British Grand Prix,1981-07-18,9,173,Elio de Angelis,Italian,1958-03-26,32,Team Lotus,British,22,\N,14,0.0,25,\N,\N,\N,,,,,,,,,Disqualified
11800,491,1981,9,British Grand Prix,1981-07-18,9,117,Alain Prost,French,1955-02-24,4,Renault,French,2,\N,15,0.0,17,\N,\N,\N,,,,,,,,,Distributor
11801,491,1981,9,British Grand Prix,1981-07-18,9,175,Patrick Tambay,French,1949-06-25,27,Ligier,French,15,\N,16,0.0,15,\N,\N,\N,,,,,,,,,Clutch
11802,491,1981,9,British Grand Prix,1981-07-18,9,202,Didier Pironi,French,1952-03-26,6,Ferrari,Italian,4,\N,17,0.0,13,\N,\N,\N,,,,,,,,,Turbo
11803,491,1981,9,British Grand Prix,1981-07-18,9,137,Nelson Piquet,Brazilian,1952-08-17,34,Brabham,British,3,\N,18,0.0,11,\N,\N,\N,,,,,,,,,Tyre
11804,491,1981,9,British Grand Prix,1981-07-18,9,152,Bruno Giacomelli,Italian,1952-09-10,51,Alfa Romeo,Swiss,12,\N,19,0.0,5,\N,\N,\N,,,,,,,,,Transmission
11805,491,1981,9,British Grand Prix,1981-07-18,9,203,Gilles Villeneuve,Canadian,1950-01-18,6,Ferrari,Italian,8,\N,20,0.0,4,\N,\N,\N,,,,,,,,,Spun off
11806,491,1981,9,British Grand Prix,1981-07-18,9,178,Alan Jones,Australian,1946-11-02,3,Williams,British,7,\N,21,0.0,3,\N,\N,\N,,,,,,,,,Collision
11807,491,1981,9,British Grand Prix,1981-07-18,9,110,Andrea de Cesaris,Italian,1959-05-31,1,McLaren,British,6,\N,22,0.0,3,\N,\N,\N,,,,,,,,,Spun off
11808,491,1981,9,British Grand Prix,1981-07-18,9,105,Michele Alboreto,Italian,1956-12-23,25,Tyrrell,British,19,\N,23,0.0,1,\N,\N,\N,,,,,,,,,Clutch
11809,491,1981,9,British Grand Prix,1981-07-18,9,216,Siegfried Stohr,Italian,1952-10-10,21,Arrows,British,18,\N,24,0.0,8,\N,\N,\N,,,,,,,,,Spun off
11810,491,1981,9,British Grand Prix,1981-07-18,9,192,Chico Serra,Brazilian,1957-02-03,56,Fittipaldi,Brazilian,0,\N,25,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11811,491,1981,9,British Grand Prix,1981-07-18,9,205,Brian Henton,British,1946-09-19,53,Toleman,British,0,\N,26,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11812,491,1981,9,British Grand Prix,1981-07-18,9,95,Nigel Mansell,British,1953-08-08,32,Team Lotus,British,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11813,491,1981,9,British Grand Prix,1981-07-18,9,194,Eliseo Salazar,Chilean,1954-11-14,57,Ensign,British,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11814,491,1981,9,British Grand Prix,1981-07-18,9,118,Derek Warwick,British,1954-08-27,53,Toleman,British,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11815,491,1981,9,British Grand Prix,1981-07-18,9,213,Beppe Gabbiani,Italian,1957-01-02,45,Osella,Italian,0,\N,30,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11816,492,1981,10,German Grand Prix,1981-08-02,10,137,Nelson Piquet,Brazilian,1952-08-17,34,Brabham,British,6,1,1,9.0,45,\N,\N,\N,,,,,,,,,Finished
11817,492,1981,10,German Grand Prix,1981-08-02,10,117,Alain Prost,French,1955-02-24,4,Renault,French,1,2,2,6.0,45,\N,\N,\N,,,,,,,,,Finished
11818,492,1981,10,German Grand Prix,1981-08-02,10,172,Jacques Laffite,French,1943-11-21,27,Ligier,French,7,3,3,4.0,45,\N,\N,\N,,,,,,,,,Finished
11819,492,1981,10,German Grand Prix,1981-08-02,10,212,Hector Rebaque,Mexican,1956-02-05,34,Brabham,British,16,4,4,3.0,45,\N,\N,\N,,,,,,,,,Finished
11820,492,1981,10,German Grand Prix,1981-08-02,10,158,Eddie Cheever,American,1958-01-10,25,Tyrrell,British,18,5,5,2.0,45,\N,\N,\N,,,,,,,,,Finished
11821,492,1981,10,German Grand Prix,1981-08-02,10,187,John Watson,British,1946-05-04,1,McLaren,British,9,6,6,1.0,44,\N,\N,\N,,,,,,,,,+1 Lap
11822,492,1981,10,German Grand Prix,1981-08-02,10,173,Elio de Angelis,Italian,1958-03-26,32,Team Lotus,British,14,7,7,0.0,44,\N,\N,\N,,,,,,,,,+1 Lap
11823,492,1981,10,German Grand Prix,1981-08-02,10,197,Jean-Pierre Jarier,French,1946-07-10,45,Osella,Italian,17,8,8,0.0,44,\N,\N,\N,,,,,,,,,+1 Lap
11824,492,1981,10,German Grand Prix,1981-08-02,10,207,Mario Andretti,American,1940-02-28,51,Alfa Romeo,Swiss,12,9,9,0.0,44,\N,\N,\N,,,,,,,,,+1 Lap
11825,492,1981,10,German Grand Prix,1981-08-02,10,203,Gilles Villeneuve,Canadian,1950-01-18,6,Ferrari,Italian,8,10,10,0.0,44,\N,\N,\N,,,,,,,,,+1 Lap
11826,492,1981,10,German Grand Prix,1981-08-02,10,178,Alan Jones,Australian,1946-11-02,3,Williams,British,4,11,11,0.0,44,\N,\N,\N,,,,,,,,,+1 Lap
11827,492,1981,10,German Grand Prix,1981-08-02,10,216,Siegfried Stohr,Italian,1952-10-10,21,Arrows,British,26,12,12,0.0,44,\N,\N,\N,,,,,,,,,+1 Lap
11828,492,1981,10,German Grand Prix,1981-08-02,10,163,René Arnoux,French,1948-07-04,4,Renault,French,2,13,13,0.0,44,\N,\N,\N,,,,,,,,,+1 Lap
11829,492,1981,10,German Grand Prix,1981-08-02,10,176,Marc Surer,Swiss,1951-09-18,55,Theodore,Hong Kong,22,14,14,0.0,43,\N,\N,\N,,,,,,,,,Suspension
11830,492,1981,10,German Grand Prix,1981-08-02,10,152,Bruno Giacomelli,Italian,1952-09-10,51,Alfa Romeo,Swiss,17,15,15,0.0,43,\N,\N,\N,,,,,,,,,+2 Laps
11831,492,1981,10,German Grand Prix,1981-08-02,10,194,Eliseo Salazar,Chilean,1954-11-14,57,Ensign,British,23,\N,16,0.0,39,\N,\N,\N,,,,,,,,,Not classified
11832,492,1981,10,German Grand Prix,1981-08-02,10,201,Slim Borgudd,Swedish,1946-11-25,54,ATS,Italian,28,\N,17,0.0,35,\N,\N,\N,,,,,,,,,Engine
11833,492,1981,10,German Grand Prix,1981-08-02,10,199,Carlos Reutemann,Argentine,1942-04-12,3,Williams,British,3,\N,18,0.0,27,\N,\N,\N,,,,,,,,,Engine
11834,492,1981,10,German Grand Prix,1981-08-02,10,119,Riccardo Patrese,Italian,1954-04-17,21,Arrows,British,13,\N,19,0.0,27,\N,\N,\N,,,,,,,,,Engine
11835,492,1981,10,German Grand Prix,1981-08-02,10,175,Patrick Tambay,French,1949-06-25,27,Ligier,French,11,\N,20,0.0,27,\N,\N,\N,,,,,,,,,Transmission
11836,492,1981,10,German Grand Prix,1981-08-02,10,206,Derek Daly,Irish,1953-03-11,37,March,British,21,\N,21,0.0,15,\N,\N,\N,,,,,,,,,Suspension
11837,492,1981,10,German Grand Prix,1981-08-02,10,95,Nigel Mansell,British,1953-08-08,32,Team Lotus,British,15,\N,22,0.0,12,\N,\N,\N,,,,,,,,,Fuel leak
11838,492,1981,10,German Grand Prix,1981-08-02,10,110,Andrea de Cesaris,Italian,1959-05-31,1,McLaren,British,10,\N,23,0.0,4,\N,\N,\N,,,,,,,,,Collision
11839,492,1981,10,German Grand Prix,1981-08-02,10,202,Didier Pironi,French,1952-03-26,6,Ferrari,Italian,5,\N,24,0.0,1,\N,\N,\N,,,,,,,,,Electrical
11840,492,1981,10,German Grand Prix,1981-08-02,10,177,Keke Rosberg,Finnish,1948-12-06,56,Fittipaldi,Brazilian,0,\N,25,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11841,492,1981,10,German Grand Prix,1981-08-02,10,205,Brian Henton,British,1946-09-19,53,Toleman,British,0,\N,26,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11842,492,1981,10,German Grand Prix,1981-08-02,10,213,Beppe Gabbiani,Italian,1957-01-02,45,Osella,Italian,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11843,492,1981,10,German Grand Prix,1981-08-02,10,118,Derek Warwick,British,1954-08-27,53,Toleman,British,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11844,492,1981,10,German Grand Prix,1981-08-02,10,105,Michele Alboreto,Italian,1956-12-23,25,Tyrrell,British,0,\N,29,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11845,492,1981,10,German Grand Prix,1981-08-02,10,192,Chico Serra,Brazilian,1957-02-03,56,Fittipaldi,Brazilian,0,\N,30,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11846,493,1981,11,Austrian Grand Prix,1981-08-16,70,172,Jacques Laffite,French,1943-11-21,27,Ligier,French,4,1,1,9.0,53,\N,\N,\N,,,,,,,,,Finished
11847,493,1981,11,Austrian Grand Prix,1981-08-16,70,163,René Arnoux,French,1948-07-04,4,Renault,French,1,2,2,6.0,53,\N,\N,\N,,,,,,,,,Finished
11848,493,1981,11,Austrian Grand Prix,1981-08-16,70,137,Nelson Piquet,Brazilian,1952-08-17,34,Brabham,British,7,3,3,4.0,53,\N,\N,\N,,,,,,,,,Finished
11849,493,1981,11,Austrian Grand Prix,1981-08-16,70,178,Alan Jones,Australian,1946-11-02,3,Williams,British,6,4,4,3.0,53,\N,\N,\N,,,,,,,,,Finished
11850,493,1981,11,Austrian Grand Prix,1981-08-16,70,199,Carlos Reutemann,Argentine,1942-04-12,3,Williams,British,5,5,5,2.0,53,\N,\N,\N,,,,,,,,,Finished
11851,493,1981,11,Austrian Grand Prix,1981-08-16,70,187,John Watson,British,1946-05-04,1,McLaren,British,12,6,6,1.0,53,\N,\N,\N,,,,,,,,,Finished
11852,493,1981,11,Austrian Grand Prix,1981-08-16,70,173,Elio de Angelis,Italian,1958-03-26,32,Team Lotus,British,9,7,7,0.0,52,\N,\N,\N,,,,,,,,,+1 Lap
11853,493,1981,11,Austrian Grand Prix,1981-08-16,70,110,Andrea de Cesaris,Italian,1959-05-31,1,McLaren,British,18,8,8,0.0,52,\N,\N,\N,,,,,,,,,+1 Lap
11854,493,1981,11,Austrian Grand Prix,1981-08-16,70,202,Didier Pironi,French,1952-03-26,6,Ferrari,Italian,8,9,9,0.0,52,\N,\N,\N,,,,,,,,,+1 Lap
11855,493,1981,11,Austrian Grand Prix,1981-08-16,70,197,Jean-Pierre Jarier,French,1946-07-10,45,Osella,Italian,14,10,10,0.0,51,\N,\N,\N,,,,,,,,,+2 Laps
11856,493,1981,11,Austrian Grand Prix,1981-08-16,70,206,Derek Daly,Irish,1953-03-11,37,March,British,19,11,11,0.0,47,\N,\N,\N,,,,,,,,,+6 Laps
11857,493,1981,11,Austrian Grand Prix,1981-08-16,70,207,Mario Andretti,American,1940-02-28,51,Alfa Romeo,Swiss,13,\N,12,0.0,46,\N,\N,\N,,,,,,,,,Engine
11858,493,1981,11,Austrian Grand Prix,1981-08-16,70,201,Slim Borgudd,Swedish,1946-11-25,54,ATS,Italian,21,\N,13,0.0,44,\N,\N,\N,,,,,,,,,Brakes
11859,493,1981,11,Austrian Grand Prix,1981-08-16,70,119,Riccardo Patrese,Italian,1954-04-17,21,Arrows,British,10,\N,14,0.0,43,\N,\N,\N,,,,,,,,,Engine
11860,493,1981,11,Austrian Grand Prix,1981-08-16,70,194,Eliseo Salazar,Chilean,1954-11-14,57,Ensign,British,20,\N,15,0.0,43,\N,\N,\N,,,,,,,,,Oil pressure
11861,493,1981,11,Austrian Grand Prix,1981-08-16,70,105,Michele Alboreto,Italian,1956-12-23,25,Tyrrell,British,22,\N,16,0.0,40,\N,\N,\N,,,,,,,,,Gearbox
11862,493,1981,11,Austrian Grand Prix,1981-08-16,70,152,Bruno Giacomelli,Italian,1952-09-10,51,Alfa Romeo,Swiss,16,\N,17,0.0,35,\N,\N,\N,,,,,,,,,Heat shield fire
11863,493,1981,11,Austrian Grand Prix,1981-08-16,70,212,Hector Rebaque,Mexican,1956-02-05,34,Brabham,British,15,\N,18,0.0,32,\N,\N,\N,,,,,,,,,Clutch
11864,493,1981,11,Austrian Grand Prix,1981-08-16,70,216,Siegfried Stohr,Italian,1952-10-10,21,Arrows,British,24,\N,19,0.0,27,\N,\N,\N,,,,,,,,,Overheating
11865,493,1981,11,Austrian Grand Prix,1981-08-16,70,117,Alain Prost,French,1955-02-24,4,Renault,French,2,\N,20,0.0,26,\N,\N,\N,,,,,,,,,Suspension
11866,493,1981,11,Austrian Grand Prix,1981-08-16,70,175,Patrick Tambay,French,1949-06-25,27,Ligier,French,17,\N,21,0.0,26,\N,\N,\N,,,,,,,,,Engine
11867,493,1981,11,Austrian Grand Prix,1981-08-16,70,95,Nigel Mansell,British,1953-08-08,32,Team Lotus,British,11,\N,22,0.0,23,\N,\N,\N,,,,,,,,,Engine
11868,493,1981,11,Austrian Grand Prix,1981-08-16,70,203,Gilles Villeneuve,Canadian,1950-01-18,6,Ferrari,Italian,3,\N,23,0.0,11,\N,\N,\N,,,,,,,,,Accident
11869,493,1981,11,Austrian Grand Prix,1981-08-16,70,176,Marc Surer,Swiss,1951-09-18,55,Theodore,Hong Kong,23,\N,24,0.0,0,\N,\N,\N,,,,,,,,,Distributor
11870,493,1981,11,Austrian Grand Prix,1981-08-16,70,158,Eddie Cheever,American,1958-01-10,25,Tyrrell,British,0,\N,25,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11871,493,1981,11,Austrian Grand Prix,1981-08-16,70,118,Derek Warwick,British,1954-08-27,53,Toleman,British,0,\N,26,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11872,493,1981,11,Austrian Grand Prix,1981-08-16,70,205,Brian Henton,British,1946-09-19,53,Toleman,British,0,\N,27,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11873,493,1981,11,Austrian Grand Prix,1981-08-16,70,213,Beppe Gabbiani,Italian,1957-01-02,45,Osella,Italian,0,\N,28,0.0,0,\N,\N,\N,,,,,,,,,Did not qualify
11874,494,1981,12,Dutch Grand Prix,1981-08-30,39,117,Alain Prost,French,1955-02-24,4,Renault,French,1,1,1,9.0,72,\N,\N,\N,,,,,,,,,Finished
